pc_number,date,hour_range,scheduled_hours
364322,7/31/25,10:00-10:59,6.5
364322,7/31/25,11:00-11:59,6
364322,7/31/25,12:00-12:59,5
364322,7/31/25,13:00-13:59,4.5
364322,7/31/25,14:00-14:59,4
364322,7/31/25,15:00-15:59,3
364322,7/31/25,16:00-16:59,3
364322,7/31/25,17:00-17:59,4
364322,7/31/25,18:00-18:59,4
364322,7/31/25,19:00-19:59,3
364322,7/31/25,20:00-20:59,3
364322,7/31/25,21:00-21:59,1.5
364322,7/31/25,22:00-22:59,0
301290,8/1/25,02:00-02:59,0
301290,8/1/25,03:00-03:59,2
301290,8/1/25,04:00-04:59,2
301290,8/1/25,05:00-05:59,3
301290,8/1/25,06:00-06:59,5
301290,8/1/25,07:00-07:59,5
301290,8/1/25,08:00-08:59,5
301290,8/1/25,09:00-09:59,4
301290,8/1/25,10:00-10:59,4
301290,8/1/25,11:00-11:59,4
301290,8/1/25,12:00-12:59,2
301290,8/1/25,13:00-13:59,2
301290,8/1/25,14:00-14:59,3
301290,8/1/25,15:00-15:59,2
301290,8/1/25,16:00-16:59,2
301290,8/1/25,17:00-17:59,2
301290,8/1/25,18:00-18:59,2
301290,8/1/25,19:00-19:59,1
301290,8/1/25,20:00-20:59,1
301290,8/1/25,21:00-21:59,0.5
301290,8/1/25,22:00-22:59,0
343939,8/1/25,02:00-02:59,0
343939,8/1/25,03:00-03:59,2
343939,8/1/25,04:00-04:59,2
343939,8/1/25,05:00-05:59,2
343939,8/1/25,06:00-06:59,4
343939,8/1/25,07:00-07:59,6
343939,8/1/25,08:00-08:59,7
343939,8/1/25,09:00-09:59,7
343939,8/1/25,10:00-10:59,7
343939,8/1/25,11:00-11:59,7
343939,8/1/25,12:00-12:59,4
343939,8/1/25,13:00-13:59,3
343939,8/1/25,14:00-14:59,2
343939,8/1/25,15:00-15:59,2
343939,8/1/25,16:00-16:59,2
343939,8/1/25,17:00-17:59,2
343939,8/1/25,18:00-18:59,2
343939,8/1/25,19:00-19:59,2
343939,8/1/25,20:00-20:59,2
343939,8/1/25,21:00-21:59,1
343939,8/1/25,22:00-22:59,0
357993,8/1/25,02:00-02:59,0
357993,8/1/25,03:00-03:59,1
357993,8/1/25,04:00-04:59,3
357993,8/1/25,05:00-05:59,3.5
357993,8/1/25,06:00-06:59,6
357993,8/1/25,07:00-07:59,7
357993,8/1/25,08:00-08:59,7
357993,8/1/25,09:00-09:59,7
357993,8/1/25,10:00-10:59,6
357993,8/1/25,11:00-11:59,6
357993,8/1/25,12:00-12:59,3
357993,8/1/25,13:00-13:59,2
357993,8/1/25,14:00-14:59,2
357993,8/1/25,15:00-15:59,2
357993,8/1/25,16:00-16:59,2
357993,8/1/25,17:00-17:59,2
357993,8/1/25,18:00-18:59,2
357993,8/1/25,19:00-19:59,2
357993,8/1/25,20:00-20:59,0
357993,8/1/25,21:00-21:59,0
357993,8/1/25,22:00-22:59,0
358529,8/1/25,02:00-02:59,0
358529,8/1/25,03:00-03:59,2
358529,8/1/25,04:00-04:59,3
358529,8/1/25,05:00-05:59,4
358529,8/1/25,06:00-06:59,4.5
358529,8/1/25,07:00-07:59,8
358529,8/1/25,08:00-08:59,8
358529,8/1/25,09:00-09:59,9
358529,8/1/25,10:00-10:59,9
358529,8/1/25,11:00-11:59,7
358529,8/1/25,12:00-12:59,8
358529,8/1/25,13:00-13:59,7
358529,8/1/25,14:00-14:59,7
358529,8/1/25,15:00-15:59,6
358529,8/1/25,16:00-16:59,5
358529,8/1/25,17:00-17:59,4
358529,8/1/25,18:00-18:59,4
358529,8/1/25,19:00-19:59,4
358529,8/1/25,20:00-20:59,2
358529,8/1/25,21:00-21:59,1
358529,8/1/25,22:00-22:59,0
358529,8/1/25,23:00-23:59,0
359042,8/1/25,02:00-02:59,0
359042,8/1/25,03:00-03:59,2
359042,8/1/25,04:00-04:59,2
359042,8/1/25,05:00-05:59,3
359042,8/1/25,06:00-06:59,5
359042,8/1/25,07:00-07:59,5
359042,8/1/25,08:00-08:59,6
359042,8/1/25,09:00-09:59,7
359042,8/1/25,10:00-10:59,7
359042,8/1/25,11:00-11:59,6
359042,8/1/25,12:00-12:59,5
359042,8/1/25,13:00-13:59,4.5
359042,8/1/25,14:00-14:59,4
359042,8/1/25,15:00-15:59,4
359042,8/1/25,16:00-16:59,3
359042,8/1/25,17:00-17:59,3
359042,8/1/25,18:00-18:59,3
359042,8/1/25,19:00-19:59,3
359042,8/1/25,20:00-20:59,3
359042,8/1/25,21:00-21:59,1.5
359042,8/1/25,22:00-22:59,0
363271,8/1/25,02:00-02:59,0
363271,8/1/25,03:00-03:59,3
363271,8/1/25,04:00-04:59,3
363271,8/1/25,05:00-05:59,6
363271,8/1/25,06:00-06:59,7.5
363271,8/1/25,07:00-07:59,10
363271,8/1/25,08:00-08:59,10
363271,8/1/25,09:00-09:59,11
363271,8/1/25,10:00-10:59,11
363271,8/1/25,11:00-11:59,7
363271,8/1/25,12:00-12:59,7
363271,8/1/25,13:00-13:59,4
363271,8/1/25,14:00-14:59,2
363271,8/1/25,15:00-15:59,2
363271,8/1/25,16:00-16:59,2
363271,8/1/25,17:00-17:59,2
363271,8/1/25,18:00-18:59,2
363271,8/1/25,19:00-19:59,2
363271,8/1/25,20:00-20:59,2
363271,8/1/25,21:00-21:59,1
363271,8/1/25,22:00-22:59,0
364322,8/1/25,02:00-02:59,0
364322,8/1/25,03:00-03:59,2
364322,8/1/25,04:00-04:59,2
364322,8/1/25,05:00-05:59,2.5
364322,8/1/25,06:00-06:59,4
364322,8/1/25,07:00-07:59,6
364322,8/1/25,08:00-08:59,8
364322,8/1/25,09:00-09:59,9
364322,8/1/25,10:00-10:59,9
364322,8/1/25,11:00-11:59,7
364322,8/1/25,12:00-12:59,5
364322,8/1/25,13:00-13:59,4.5
364322,8/1/25,14:00-14:59,3
364322,8/1/25,15:00-15:59,4
364322,8/1/25,16:00-16:59,4
364322,8/1/25,17:00-17:59,4
364322,8/1/25,18:00-18:59,3
364322,8/1/25,19:00-19:59,3
364322,8/1/25,20:00-20:59,3
364322,8/1/25,21:00-21:59,1.5
364322,8/1/25,22:00-22:59,0
364322,8/1/25,23:00-23:59,0
301290,8/2/25,02:00-02:59,0
301290,8/2/25,03:00-03:59,2
301290,8/2/25,04:00-04:59,2
301290,8/2/25,05:00-05:59,4
301290,8/2/25,06:00-06:59,6
301290,8/2/25,07:00-07:59,6
301290,8/2/25,08:00-08:59,6
301290,8/2/25,09:00-09:59,7
301290,8/2/25,10:00-10:59,6
301290,8/2/25,11:00-11:59,6
301290,8/2/25,12:00-12:59,4
301290,8/2/25,13:00-13:59,3
301290,8/2/25,14:00-14:59,3
301290,8/2/25,15:00-15:59,2
301290,8/2/25,16:00-16:59,2
301290,8/2/25,17:00-17:59,2
301290,8/2/25,18:00-18:59,2
301290,8/2/25,19:00-19:59,1
301290,8/2/25,20:00-20:59,1
301290,8/2/25,21:00-21:59,0.5
301290,8/2/25,22:00-22:59,0
343939,8/2/25,02:00-02:59,0
343939,8/2/25,03:00-03:59,2
343939,8/2/25,04:00-04:59,2
343939,8/2/25,05:00-05:59,2
343939,8/2/25,06:00-06:59,2
343939,8/2/25,07:00-07:59,5
343939,8/2/25,08:00-08:59,6.9168
343939,8/2/25,09:00-09:59,5.9168
343939,8/2/25,10:00-10:59,5.9168
343939,8/2/25,11:00-11:59,5.9168
343939,8/2/25,12:00-12:59,3.9168
343939,8/2/25,13:00-13:59,1.9168
343939,8/2/25,14:00-14:59,2
343939,8/2/25,15:00-15:59,2
343939,8/2/25,16:00-16:59,2
343939,8/2/25,17:00-17:59,2
343939,8/2/25,18:00-18:59,2
343939,8/2/25,19:00-19:59,2
343939,8/2/25,20:00-20:59,2
343939,8/2/25,21:00-21:59,1
343939,8/2/25,23:00-23:59,0
357993,8/2/25,02:00-02:59,0
357993,8/2/25,03:00-03:59,1
357993,8/2/25,04:00-04:59,3
357993,8/2/25,05:00-05:59,3.5
357993,8/2/25,06:00-06:59,5
357993,8/2/25,07:00-07:59,8
357993,8/2/25,08:00-08:59,8
357993,8/2/25,09:00-09:59,9
357993,8/2/25,10:00-10:59,7
357993,8/2/25,11:00-11:59,7
357993,8/2/25,12:00-12:59,6
357993,8/2/25,13:00-13:59,4
357993,8/2/25,14:00-14:59,3
357993,8/2/25,15:00-15:59,3
357993,8/2/25,16:00-16:59,3
357993,8/2/25,17:00-17:59,3
357993,8/2/25,18:00-18:59,2
357993,8/2/25,19:00-19:59,2
357993,8/2/25,20:00-20:59,0
357993,8/2/25,21:00-21:59,0
357993,8/2/25,22:00-22:59,0
358529,8/2/25,02:00-02:59,0
358529,8/2/25,03:00-03:59,2
358529,8/2/25,04:00-04:59,2
358529,8/2/25,05:00-05:59,4
358529,8/2/25,06:00-06:59,3.5
358529,8/2/25,07:00-07:59,5
358529,8/2/25,08:00-08:59,7
358529,8/2/25,09:00-09:59,8
358529,8/2/25,10:00-10:59,7
358529,8/2/25,11:00-11:59,6
358529,8/2/25,12:00-12:59,6
358529,8/2/25,13:00-13:59,6
358529,8/2/25,14:00-14:59,5
358529,8/2/25,15:00-15:59,4
358529,8/2/25,16:00-16:59,4
358529,8/2/25,17:00-17:59,4
358529,8/2/25,18:00-18:59,4
358529,8/2/25,19:00-19:59,4
358529,8/2/25,20:00-20:59,3
358529,8/2/25,21:00-21:59,1.5
358529,8/2/25,22:00-22:59,0
358529,8/2/25,23:00-23:59,0
359042,8/2/25,02:00-02:59,0
359042,8/2/25,03:00-03:59,2
359042,8/2/25,04:00-04:59,2
359042,8/2/25,05:00-05:59,3
359042,8/2/25,06:00-06:59,7
359042,8/2/25,07:00-07:59,7
359042,8/2/25,08:00-08:59,8
359042,8/2/25,09:00-09:59,8.9284
359042,8/2/25,10:00-10:59,8.9284
359042,8/2/25,11:00-11:59,7.9284
359042,8/2/25,12:00-12:59,6.9284
359042,8/2/25,13:00-13:59,6.4284
359042,8/2/25,14:00-14:59,3.9284
359042,8/2/25,15:00-15:59,3.9284
359042,8/2/25,16:00-16:59,3
359042,8/2/25,17:00-17:59,3
359042,8/2/25,18:00-18:59,3
359042,8/2/25,19:00-19:59,3
359042,8/2/25,20:00-20:59,3
359042,8/2/25,21:00-21:59,1.5
359042,8/2/25,22:00-22:59,0
363271,8/2/25,02:00-02:59,0
363271,8/2/25,03:00-03:59,3
363271,8/2/25,04:00-04:59,3
363271,8/2/25,05:00-05:59,6
363271,8/2/25,06:00-06:59,7.5
363271,8/2/25,07:00-07:59,9
363271,8/2/25,08:00-08:59,9
363271,8/2/25,09:00-09:59,10.9168
363271,8/2/25,10:00-10:59,10.9168
363271,8/2/25,11:00-11:59,7.9168
363271,8/2/25,12:00-12:59,5.9168
363271,8/2/25,13:00-13:59,4.9168
363271,8/2/25,14:00-14:59,3.9168
363271,8/2/25,15:00-15:59,2
363271,8/2/25,16:00-16:59,2
363271,8/2/25,17:00-17:59,2
363271,8/2/25,18:00-18:59,2
363271,8/2/25,19:00-19:59,2
363271,8/2/25,20:00-20:59,2
363271,8/2/25,21:00-21:59,1
363271,8/2/25,22:00-22:59,0
364322,8/2/25,02:00-02:59,0
364322,8/2/25,03:00-03:59,2
364322,8/2/25,04:00-04:59,2
364322,8/2/25,05:00-05:59,3.5
364322,8/2/25,06:00-06:59,4
364322,8/2/25,07:00-07:59,7
364322,8/2/25,08:00-08:59,9
364322,8/2/25,09:00-09:59,9
364322,8/2/25,10:00-10:59,10
364322,8/2/25,11:00-11:59,8
364322,8/2/25,12:00-12:59,8
364322,8/2/25,13:00-13:59,6
364322,8/2/25,14:00-14:59,5
364322,8/2/25,15:00-15:59,4
364322,8/2/25,16:00-16:59,3
364322,8/2/25,17:00-17:59,4
364322,8/2/25,18:00-18:59,4
364322,8/2/25,19:00-19:59,4
364322,8/2/25,20:00-20:59,4
364322,8/2/25,21:00-21:59,2
364322,8/2/25,22:00-22:59,0
301290,8/3/25,02:00-02:59,0
301290,8/3/25,03:00-03:59,2
301290,8/3/25,04:00-04:59,2
301290,8/3/25,05:00-05:59,2.5
301290,8/3/25,06:00-06:59,3
301290,8/3/25,07:00-07:59,4
301290,8/3/25,08:00-08:59,4
301290,8/3/25,09:00-09:59,4
301290,8/3/25,10:00-10:59,4
301290,8/3/25,11:00-11:59,4
301290,8/3/25,12:00-12:59,4
301290,8/3/25,13:00-13:59,3
301290,8/3/25,14:00-14:59,2
301290,8/3/25,15:00-15:59,2
301290,8/3/25,16:00-16:59,2
301290,8/3/25,17:00-17:59,2
301290,8/3/25,18:00-18:59,2
301290,8/3/25,19:00-19:59,2
301290,8/3/25,20:00-20:59,2
301290,8/3/25,21:00-21:59,1
301290,8/3/25,22:00-22:59,0
301290,8/3/25,23:00-23:59,0
343939,8/3/25,01:00-01:59,0.5
343939,8/3/25,02:00-02:59,1
343939,8/3/25,03:00-03:59,2
343939,8/3/25,04:00-04:59,2
343939,8/3/25,05:00-05:59,2
343939,8/3/25,06:00-06:59,3.9376
343939,8/3/25,07:00-07:59,4.9376
343939,8/3/25,08:00-08:59,4.9376
343939,8/3/25,09:00-09:59,3.9376
343939,8/3/25,10:00-10:59,5.9376
343939,8/3/25,11:00-11:59,5.9376
343939,8/3/25,12:00-12:59,2.9376
343939,8/3/25,13:00-13:59,3.4376
343939,8/3/25,14:00-14:59,2
343939,8/3/25,15:00-15:59,2
343939,8/3/25,16:00-16:59,2
343939,8/3/25,17:00-17:59,2
343939,8/3/25,18:00-18:59,2
343939,8/3/25,19:00-19:59,2
343939,8/3/25,20:00-20:59,2
343939,8/3/25,21:00-21:59,1
343939,8/3/25,22:00-22:59,0
343939,8/3/25,23:00-23:59,0
357993,8/3/25,02:00-02:59,0
357993,8/3/25,03:00-03:59,1
357993,8/3/25,04:00-04:59,3
357993,8/3/25,05:00-05:59,4
357993,8/3/25,06:00-06:59,4
357993,8/3/25,07:00-07:59,7
357993,8/3/25,08:00-08:59,7
357993,8/3/25,09:00-09:59,11
357993,8/3/25,10:00-10:59,12
357993,8/3/25,11:00-11:59,12
357993,8/3/25,12:00-12:59,8
357993,8/3/25,13:00-13:59,4
357993,8/3/25,14:00-14:59,4
357993,8/3/25,15:00-15:59,3
357993,8/3/25,16:00-16:59,3
357993,8/3/25,17:00-17:59,2
357993,8/3/25,18:00-18:59,2
357993,8/3/25,19:00-19:59,2
357993,8/3/25,20:00-20:59,0
357993,8/3/25,21:00-21:59,0
357993,8/3/25,22:00-22:59,0
358529,8/3/25,00:00-00:59,1
358529,8/3/25,01:00-01:59,1
358529,8/3/25,02:00-02:59,1
358529,8/3/25,03:00-03:59,3
358529,8/3/25,04:00-04:59,3
358529,8/3/25,05:00-05:59,4
358529,8/3/25,06:00-06:59,4
358529,8/3/25,07:00-07:59,8
358529,8/3/25,08:00-08:59,11
358529,8/3/25,09:00-09:59,10.5
358529,8/3/25,10:00-10:59,9
358529,8/3/25,11:00-11:59,8.5
358529,8/3/25,12:00-12:59,9
358529,8/3/25,13:00-13:59,8
358529,8/3/25,14:00-14:59,5
358529,8/3/25,15:00-15:59,5
358529,8/3/25,16:00-16:59,3
358529,8/3/25,17:00-17:59,3
358529,8/3/25,18:00-18:59,2
358529,8/3/25,19:00-19:59,1
358529,8/3/25,20:00-20:59,1
358529,8/3/25,21:00-21:59,0.5
358529,8/3/25,22:00-22:59,0
358529,8/3/25,23:00-23:59,0
359042,8/3/25,02:00-02:59,0
359042,8/3/25,03:00-03:59,2
359042,8/3/25,04:00-04:59,2
359042,8/3/25,05:00-05:59,3
359042,8/3/25,06:00-06:59,5
359042,8/3/25,07:00-07:59,5
359042,8/3/25,08:00-08:59,7
359042,8/3/25,09:00-09:59,8
359042,8/3/25,10:00-10:59,8
359042,8/3/25,11:00-11:59,6
359042,8/3/25,12:00-12:59,6
359042,8/3/25,13:00-13:59,5
359042,8/3/25,14:00-14:59,3
359042,8/3/25,15:00-15:59,3
359042,8/3/25,16:00-16:59,2
359042,8/3/25,17:00-17:59,2
359042,8/3/25,18:00-18:59,2
359042,8/3/25,19:00-19:59,2
359042,8/3/25,20:00-20:59,2
359042,8/3/25,21:00-21:59,1
359042,8/3/25,22:00-22:59,0
363271,8/3/25,02:00-02:59,0
363271,8/3/25,03:00-03:59,3
363271,8/3/25,04:00-04:59,3
363271,8/3/25,05:00-05:59,3
363271,8/3/25,06:00-06:59,5
363271,8/3/25,07:00-07:59,6
363271,8/3/25,08:00-08:59,7
363271,8/3/25,09:00-09:59,6.9284
363271,8/3/25,10:00-10:59,6.9284
363271,8/3/25,11:00-11:59,5.9284
363271,8/3/25,12:00-12:59,4.9284
363271,8/3/25,13:00-13:59,3.9284
363271,8/3/25,14:00-14:59,4.4284
363271,8/3/25,15:00-15:59,3.9284
363271,8/3/25,16:00-16:59,2
363271,8/3/25,17:00-17:59,2
363271,8/3/25,18:00-18:59,2
363271,8/3/25,19:00-19:59,2
363271,8/3/25,20:00-20:59,2
363271,8/3/25,21:00-21:59,1
364322,8/3/25,02:00-02:59,0
364322,8/3/25,03:00-03:59,2
364322,8/3/25,04:00-04:59,3
364322,8/3/25,05:00-05:59,3
364322,8/3/25,06:00-06:59,4
364322,8/3/25,07:00-07:59,6
364322,8/3/25,08:00-08:59,6.5
364322,8/3/25,09:00-09:59,9.5
364322,8/3/25,10:00-10:59,10
364322,8/3/25,11:00-11:59,8
364322,8/3/25,12:00-12:59,8
364322,8/3/25,13:00-13:59,5.5
364322,8/3/25,14:00-14:59,3
364322,8/3/25,15:00-15:59,3
364322,8/3/25,16:00-16:59,3
364322,8/3/25,17:00-17:59,3
364322,8/3/25,18:00-18:59,3
364322,8/3/25,19:00-19:59,2.5
364322,8/3/25,20:00-20:59,2
364322,8/3/25,21:00-21:59,1
364322,8/3/25,22:00-22:59,0
301290,8/4/25,02:00-02:59,0
301290,8/4/25,03:00-03:59,2
301290,8/4/25,04:00-04:59,2
301290,8/4/25,05:00-05:59,2.5
301290,8/4/25,06:00-06:59,3
301290,8/4/25,07:00-07:59,3
301290,8/4/25,08:00-08:59,3
301290,8/4/25,09:00-09:59,3
301290,8/4/25,10:00-10:59,3
301290,8/4/25,11:00-11:59,3
301290,8/4/25,12:00-12:59,2
301290,8/4/25,13:00-13:59,2
301290,8/4/25,14:00-14:59,2
301290,8/4/25,15:00-15:59,2
301290,8/4/25,16:00-16:59,2
301290,8/4/25,17:00-17:59,2
301290,8/4/25,18:00-18:59,2
301290,8/4/25,19:00-19:59,2
301290,8/4/25,20:00-20:59,2
301290,8/4/25,21:00-21:59,1
301290,8/4/25,22:00-22:59,0
343939,8/4/25,02:00-02:59,0
343939,8/4/25,03:00-03:59,2
343939,8/4/25,04:00-04:59,2
343939,8/4/25,05:00-05:59,2
343939,8/4/25,06:00-06:59,3
343939,8/4/25,07:00-07:59,5
343939,8/4/25,08:00-08:59,5
343939,8/4/25,09:00-09:59,5
343939,8/4/25,10:00-10:59,5
343939,8/4/25,11:00-11:59,5
343939,8/4/25,12:00-12:59,3
343939,8/4/25,13:00-13:59,1
343939,8/4/25,14:00-14:59,2
343939,8/4/25,15:00-15:59,2
343939,8/4/25,16:00-16:59,2
343939,8/4/25,17:00-17:59,2
343939,8/4/25,18:00-18:59,2
343939,8/4/25,19:00-19:59,2
343939,8/4/25,20:00-20:59,2
343939,8/4/25,21:00-21:59,1
343939,8/4/25,22:00-22:59,0
357993,8/4/25,02:00-02:59,0
357993,8/4/25,03:00-03:59,1
357993,8/4/25,04:00-04:59,3
357993,8/4/25,05:00-05:59,3.5
357993,8/4/25,06:00-06:59,8
357993,8/4/25,07:00-07:59,8
357993,8/4/25,08:00-08:59,8
357993,8/4/25,09:00-09:59,8
357993,8/4/25,10:00-10:59,7
357993,8/4/25,11:00-11:59,7
357993,8/4/25,12:00-12:59,2
357993,8/4/25,13:00-13:59,2
357993,8/4/25,14:00-14:59,2
357993,8/4/25,15:00-15:59,2
357993,8/4/25,16:00-16:59,2
357993,8/4/25,17:00-17:59,1
357993,8/4/25,18:00-18:59,1
357993,8/4/25,19:00-19:59,1
357993,8/4/25,20:00-20:59,0
357993,8/4/25,21:00-21:59,0
357993,8/4/25,22:00-22:59,0
358529,8/4/25,02:00-02:59,0
358529,8/4/25,03:00-03:59,2
358529,8/4/25,04:00-04:59,3
358529,8/4/25,05:00-05:59,3
358529,8/4/25,06:00-06:59,5
358529,8/4/25,07:00-07:59,8
358529,8/4/25,08:00-08:59,12
358529,8/4/25,09:00-09:59,12
358529,8/4/25,10:00-10:59,11
358529,8/4/25,11:00-11:59,10
358529,8/4/25,12:00-12:59,6
358529,8/4/25,13:00-13:59,6
358529,8/4/25,14:00-14:59,4.5
358529,8/4/25,15:00-15:59,5
358529,8/4/25,16:00-16:59,5
358529,8/4/25,17:00-17:59,3.5
358529,8/4/25,18:00-18:59,3
358529,8/4/25,19:00-19:59,3
358529,8/4/25,20:00-20:59,3
358529,8/4/25,21:00-21:59,1.5
358529,8/4/25,22:00-22:59,0
358529,8/4/25,23:00-23:59,0
359042,8/4/25,02:00-02:59,0
359042,8/4/25,03:00-03:59,2
359042,8/4/25,04:00-04:59,2
359042,8/4/25,05:00-05:59,2
359042,8/4/25,06:00-06:59,5
359042,8/4/25,07:00-07:59,6
359042,8/4/25,08:00-08:59,7
359042,8/4/25,09:00-09:59,7
359042,8/4/25,10:00-10:59,7
359042,8/4/25,11:00-11:59,5
359042,8/4/25,12:00-12:59,5
359042,8/4/25,13:00-13:59,5
359042,8/4/25,14:00-14:59,3
359042,8/4/25,15:00-15:59,3
359042,8/4/25,16:00-16:59,2
359042,8/4/25,17:00-17:59,2
359042,8/4/25,18:00-18:59,2
359042,8/4/25,19:00-19:59,2
359042,8/4/25,20:00-20:59,2
359042,8/4/25,21:00-21:59,1
359042,8/4/25,22:00-22:59,0
363271,8/4/25,02:00-02:59,0
363271,8/4/25,03:00-03:59,2
363271,8/4/25,04:00-04:59,2
363271,8/4/25,05:00-05:59,3
363271,8/4/25,06:00-06:59,6
363271,8/4/25,07:00-07:59,6
363271,8/4/25,08:00-08:59,6
363271,8/4/25,09:00-09:59,7
363271,8/4/25,10:00-10:59,7
363271,8/4/25,11:00-11:59,6
363271,8/4/25,12:00-12:59,5
363271,8/4/25,13:00-13:59,2
363271,8/4/25,14:00-14:59,2.5
363271,8/4/25,15:00-15:59,3
363271,8/4/25,16:00-16:59,3.5
363271,8/4/25,17:00-17:59,4
363271,8/4/25,18:00-18:59,4
363271,8/4/25,19:00-19:59,3
363271,8/4/25,20:00-20:59,3
363271,8/4/25,21:00-21:59,1.5
363271,8/4/25,22:00-22:59,0
364322,8/4/25,02:00-02:59,0
364322,8/4/25,03:00-03:59,2
364322,8/4/25,04:00-04:59,2
364322,8/4/25,05:00-05:59,2
364322,8/4/25,06:00-06:59,2.5
364322,8/4/25,07:00-07:59,5.5
364322,8/4/25,08:00-08:59,8
364322,8/4/25,09:00-09:59,8
364322,8/4/25,10:00-10:59,7.5
364322,8/4/25,11:00-11:59,4.5
364322,8/4/25,12:00-12:59,3.5
364322,8/4/25,13:00-13:59,3.5
364322,8/4/25,14:00-14:59,2
364322,8/4/25,15:00-15:59,2
364322,8/4/25,16:00-16:59,2
364322,8/4/25,17:00-17:59,3
364322,8/4/25,18:00-18:59,3
364322,8/4/25,19:00-19:59,3
364322,8/4/25,20:00-20:59,3
364322,8/4/25,21:00-21:59,1.5
364322,8/4/25,22:00-22:59,0
301290,8/5/25,02:00-02:59,0
301290,8/5/25,03:00-03:59,2
301290,8/5/25,04:00-04:59,2
301290,8/5/25,05:00-05:59,3
301290,8/5/25,06:00-06:59,3
301290,8/5/25,07:00-07:59,3
301290,8/5/25,08:00-08:59,3
301290,8/5/25,09:00-09:59,2
301290,8/5/25,10:00-10:59,2
301290,8/5/25,11:00-11:59,3
301290,8/5/25,12:00-12:59,2
301290,8/5/25,13:00-13:59,2
301290,8/5/25,14:00-14:59,2
301290,8/5/25,15:00-15:59,2
301290,8/5/25,16:00-16:59,2
301290,8/5/25,17:00-17:59,2
301290,8/5/25,18:00-18:59,2
301290,8/5/25,19:00-19:59,2
301290,8/5/25,20:00-20:59,2
301290,8/5/25,21:00-21:59,1
301290,8/5/25,22:00-22:59,0
301290,8/5/25,23:00-23:59,0
343939,8/5/25,02:00-02:59,0
343939,8/5/25,03:00-03:59,2
343939,8/5/25,04:00-04:59,2
343939,8/5/25,05:00-05:59,2
343939,8/5/25,06:00-06:59,4
343939,8/5/25,07:00-07:59,6
343939,8/5/25,08:00-08:59,6
343939,8/5/25,09:00-09:59,6
343939,8/5/25,10:00-10:59,6
343939,8/5/25,11:00-11:59,4
343939,8/5/25,12:00-12:59,4
343939,8/5/25,13:00-13:59,2
343939,8/5/25,14:00-14:59,2
343939,8/5/25,15:00-15:59,2
343939,8/5/25,16:00-16:59,2
343939,8/5/25,17:00-17:59,2
343939,8/5/25,18:00-18:59,2
343939,8/5/25,19:00-19:59,2
343939,8/5/25,20:00-20:59,2
343939,8/5/25,21:00-21:59,1
343939,8/5/25,22:00-22:59,0
357993,8/5/25,02:00-02:59,0
357993,8/5/25,03:00-03:59,1
357993,8/5/25,04:00-04:59,3
357993,8/5/25,05:00-05:59,3.5
357993,8/5/25,06:00-06:59,6
357993,8/5/25,07:00-07:59,7
357993,8/5/25,08:00-08:59,7
357993,8/5/25,09:00-09:59,7
357993,8/5/25,10:00-10:59,6
357993,8/5/25,11:00-11:59,5
357993,8/5/25,12:00-12:59,1
357993,8/5/25,13:00-13:59,2
357993,8/5/25,14:00-14:59,2
357993,8/5/25,15:00-15:59,2
357993,8/5/25,16:00-16:59,2
357993,8/5/25,17:00-17:59,1
357993,8/5/25,18:00-18:59,1
357993,8/5/25,19:00-19:59,1
357993,8/5/25,20:00-20:59,0
357993,8/5/25,21:00-21:59,0
357993,8/5/25,22:00-22:59,0
358529,8/5/25,02:00-02:59,0
358529,8/5/25,03:00-03:59,2
358529,8/5/25,04:00-04:59,2
358529,8/5/25,05:00-05:59,3
358529,8/5/25,06:00-06:59,5
358529,8/5/25,07:00-07:59,7
358529,8/5/25,08:00-08:59,8
358529,8/5/25,09:00-09:59,8
358529,8/5/25,10:00-10:59,7
358529,8/5/25,11:00-11:59,6.5
358529,8/5/25,12:00-12:59,5
358529,8/5/25,13:00-13:59,4
358529,8/5/25,14:00-14:59,4
358529,8/5/25,15:00-15:59,3.5
358529,8/5/25,16:00-16:59,4
358529,8/5/25,17:00-17:59,3
358529,8/5/25,18:00-18:59,3
358529,8/5/25,19:00-19:59,3
358529,8/5/25,20:00-20:59,2
358529,8/5/25,21:00-21:59,1
358529,8/5/25,22:00-22:59,0
358529,8/5/25,23:00-23:59,0
359042,8/5/25,02:00-02:59,0
359042,8/5/25,03:00-03:59,2
359042,8/5/25,04:00-04:59,2
359042,8/5/25,05:00-05:59,2
359042,8/5/25,06:00-06:59,5
359042,8/5/25,07:00-07:59,6
359042,8/5/25,08:00-08:59,6
359042,8/5/25,09:00-09:59,7
359042,8/5/25,10:00-10:59,6
359042,8/5/25,11:00-11:59,5
359042,8/5/25,12:00-12:59,4
359042,8/5/25,13:00-13:59,3
359042,8/5/25,14:00-14:59,2
359042,8/5/25,15:00-15:59,2
359042,8/5/25,16:00-16:59,2
359042,8/5/25,17:00-17:59,2
359042,8/5/25,18:00-18:59,2
359042,8/5/25,19:00-19:59,2
359042,8/5/25,20:00-20:59,2
359042,8/5/25,21:00-21:59,1
359042,8/5/25,22:00-22:59,0
363271,8/5/25,02:00-02:59,0
363271,8/5/25,03:00-03:59,2
363271,8/5/25,04:00-04:59,3
363271,8/5/25,05:00-05:59,5
363271,8/5/25,06:00-06:59,8
363271,8/5/25,07:00-07:59,9
363271,8/5/25,08:00-08:59,9
363271,8/5/25,09:00-09:59,9
