pc_number,date,hour_range,scheduled_hours
357993,2025-07-31,04:00-04:59,3.0
357993,2025-07-31,05:00-05:59,3.5
357993,2025-07-31,06:00-06:59,6.0
357993,2025-07-31,07:00-07:59,7.0
357993,2025-07-31,08:00-08:59,7.0
357993,2025-07-31,09:00-09:59,7.0
357993,2025-07-31,10:00-10:59,6.0
357993,2025-07-31,11:00-11:59,6.0
357993,2025-07-31,12:00-12:59,3.0
357993,2025-07-31,13:00-13:59,3.0
357993,2025-07-31,14:00-14:59,3.0
357993,2025-07-31,15:00-15:59,3.0
357993,2025-07-31,16:00-16:59,3.0
357993,2025-07-31,17:00-17:59,2.0
357993,2025-07-31,18:00-18:59,2.0
357993,2025-07-31,19:00-19:59,2.0
357993,2025-07-31,20:00-20:59,0.0
357993,2025-07-31,21:00-21:59,0.0
357993,2025-07-31,22:00-22:59,0.0
358529,2025-07-31,02:00-02:59,0.0
358529,2025-07-31,03:00-03:59,2.0
358529,2025-07-31,04:00-04:59,3.0
358529,2025-07-31,05:00-05:59,4.0
358529,2025-07-31,06:00-06:59,4.5
358529,2025-07-31,07:00-07:59,7.0
358529,2025-07-31,08:00-08:59,8.0
358529,2025-07-31,09:00-09:59,9.0
358529,2025-07-31,10:00-10:59,9.0
358529,2025-07-31,11:00-11:59,8.0
358529,2025-07-31,12:00-12:59,5.0
358529,2025-07-31,13:00-13:59,5.0
358529,2025-07-31,14:00-14:59,5.0
358529,2025-07-31,15:00-15:59,5.0
358529,2025-07-31,16:00-16:59,4.0
358529,2025-07-31,17:00-17:59,3.0
358529,2025-07-31,18:00-18:59,3.0
358529,2025-07-31,19:00-19:59,3.0
358529,2025-07-31,20:00-20:59,2.0
358529,2025-07-31,21:00-21:59,1.0
358529,2025-07-31,22:00-22:59,0.0
358529,2025-07-31,23:00-23:59,0.0
359042,2025-07-31,02:00-02:59,0.0
359042,2025-07-31,03:00-03:59,2.0
359042,2025-07-31,04:00-04:59,2.0
359042,2025-07-31,05:00-05:59,3.0
359042,2025-07-31,06:00-06:59,4.0
359042,2025-07-31,07:00-07:59,4.0
359042,2025-07-31,08:00-08:59,4.0
359042,2025-07-31,09:00-09:59,5.0
359042,2025-07-31,10:00-10:59,5.0
359042,2025-07-31,11:00-11:59,4.0
359042,2025-07-31,12:00-12:59,3.0
359042,2025-07-31,13:00-13:59,2.5
359042,2025-07-31,14:00-14:59,3.0
359042,2025-07-31,15:00-15:59,3.0
359042,2025-07-31,16:00-16:59,3.9092
359042,2025-07-31,17:00-17:59,3.9092
359042,2025-07-31,18:00-18:59,3.9092
359042,2025-07-31,19:00-19:59,3.9092
359042,2025-07-31,20:00-20:59,3.9092
359042,2025-07-31,21:00-21:59,1.9546
359042,2025-07-31,22:00-22:59,0.0
363271,2025-07-31,02:00-02:59,0.0
363271,2025-07-31,03:00-03:59,2.0
363271,2025-07-31,04:00-04:59,2.0
363271,2025-07-31,05:00-05:59,5.0
363271,2025-07-31,06:00-06:59,5.0
363271,2025-07-31,07:00-07:59,7.0
363271,2025-07-31,08:00-08:59,7.0
363271,2025-07-31,09:00-09:59,7.0
363271,2025-07-31,10:00-10:59,7.9284
363271,2025-07-31,11:00-11:59,4.9284
363271,2025-07-31,12:00-12:59,3.9284
363271,2025-07-31,13:00-13:59,2.9284
363271,2025-07-31,14:00-14:59,2.9284
363271,2025-07-31,15:00-15:59,2.9284
363271,2025-07-31,16:00-16:59,2.9284
363271,2025-07-31,17:00-17:59,2.0
363271,2025-07-31,18:00-18:59,2.0
363271,2025-07-31,19:00-19:59,2.0
363271,2025-07-31,20:00-20:59,2.0
363271,2025-07-31,21:00-21:59,1.0
363271,2025-07-31,22:00-22:59,0.0
364322,2025-07-31,02:00-02:59,0.0
364322,2025-07-31,03:00-03:59,2.0
364322,2025-07-31,04:00-04:59,2.0
364322,2025-07-31,05:00-05:59,2.5
364322,2025-07-31,06:00-06:59,5.5
364322,2025-07-31,07:00-07:59,6.0
364322,2025-07-31,08:00-08:59,7.0
364322,2025-07-31,09:00-09:59,8.0
364322,2025-07-31,10:00-10:59,6.5
364322,2025-07-31,11:00-11:59,6.0
364322,2025-07-31,12:00-12:59,5.0
364322,2025-07-31,13:00-13:59,4.5
364322,2025-07-31,14:00-14:59,4.0
364322,2025-07-31,15:00-15:59,3.0
364322,2025-07-31,16:00-16:59,3.0
364322,2025-07-31,17:00-17:59,4.0
364322,2025-07-31,18:00-18:59,4.0
364322,2025-07-31,19:00-19:59,3.0
364322,2025-07-31,20:00-20:59,3.0
364322,2025-07-31,21:00-21:59,1.5
364322,2025-07-31,22:00-22:59,0.0
301290,2025-08-01,02:00-02:59,0.0
301290,2025-08-01,03:00-03:59,2.0
301290,2025-08-01,04:00-04:59,2.0
301290,2025-08-01,05:00-05:59,3.0
301290,2025-08-01,06:00-06:59,5.0
301290,2025-08-01,07:00-07:59,5.0
301290,2025-08-01,08:00-08:59,5.0
301290,2025-08-01,09:00-09:59,4.0
301290,2025-08-01,10:00-10:59,4.0
301290,2025-08-01,11:00-11:59,4.0
301290,2025-08-01,12:00-12:59,2.0
301290,2025-08-01,13:00-13:59,2.0
301290,2025-08-01,14:00-14:59,3.0
301290,2025-08-01,15:00-15:59,2.0
301290,2025-08-01,16:00-16:59,2.0
301290,2025-08-01,17:00-17:59,2.0
301290,2025-08-01,18:00-18:59,2.0
301290,2025-08-01,19:00-19:59,1.0
301290,2025-08-01,20:00-20:59,1.0
301290,2025-08-01,21:00-21:59,0.5
301290,2025-08-01,22:00-22:59,0.0
343939,2025-08-01,02:00-02:59,0.0
343939,2025-08-01,03:00-03:59,2.0
343939,2025-08-01,04:00-04:59,2.0
343939,2025-08-01,05:00-05:59,2.0
343939,2025-08-01,06:00-06:59,4.0
343939,2025-08-01,07:00-07:59,6.0
343939,2025-08-01,08:00-08:59,7.0
343939,2025-08-01,09:00-09:59,7.0
343939,2025-08-01,10:00-10:59,7.0
343939,2025-08-01,11:00-11:59,7.0
343939,2025-08-01,12:00-12:59,4.0
343939,2025-08-01,13:00-13:59,3.0
343939,2025-08-01,14:00-14:59,2.0
343939,2025-08-01,15:00-15:59,2.0
343939,2025-08-01,16:00-16:59,2.0
343939,2025-08-01,17:00-17:59,2.0
343939,2025-08-01,18:00-18:59,2.0
343939,2025-08-01,19:00-19:59,2.0
343939,2025-08-01,20:00-20:59,2.0
343939,2025-08-01,21:00-21:59,1.0
343939,2025-08-01,22:00-22:59,0.0
357993,2025-08-01,02:00-02:59,0.0
357993,2025-08-01,03:00-03:59,1.0
357993,2025-08-01,04:00-04:59,3.0
357993,2025-08-01,05:00-05:59,3.5
357993,2025-08-01,06:00-06:59,6.0
357993,2025-08-01,07:00-07:59,7.0
357993,2025-08-01,08:00-08:59,7.0
357993,2025-08-01,09:00-09:59,7.0
357993,2025-08-01,10:00-10:59,6.0
357993,2025-08-01,11:00-11:59,6.0
357993,2025-08-01,12:00-12:59,3.0
357993,2025-08-01,13:00-13:59,2.0
357993,2025-08-01,14:00-14:59,2.0
357993,2025-08-01,15:00-15:59,2.0
357993,2025-08-01,16:00-16:59,2.0
357993,2025-08-01,17:00-17:59,2.0
357993,2025-08-01,18:00-18:59,2.0
357993,2025-08-01,19:00-19:59,2.0
357993,2025-08-01,20:00-20:59,0.0
357993,2025-08-01,21:00-21:59,0.0
357993,2025-08-01,22:00-22:59,0.0
358529,2025-08-01,02:00-02:59,0.0
358529,2025-08-01,03:00-03:59,2.0
358529,2025-08-01,04:00-04:59,3.0
358529,2025-08-01,05:00-05:59,4.0
358529,2025-08-01,06:00-06:59,4.5
358529,2025-08-01,07:00-07:59,8.0
358529,2025-08-01,08:00-08:59,8.0
358529,2025-08-01,09:00-09:59,9.0
358529,2025-08-01,10:00-10:59,9.0
358529,2025-08-01,11:00-11:59,7.0
358529,2025-08-01,12:00-12:59,8.0
358529,2025-08-01,13:00-13:59,7.0
358529,2025-08-01,14:00-14:59,7.0
358529,2025-08-01,15:00-15:59,6.0
358529,2025-08-01,16:00-16:59,5.0
358529,2025-08-01,17:00-17:59,4.0
358529,2025-08-01,18:00-18:59,4.0
358529,2025-08-01,19:00-19:59,4.0
358529,2025-08-01,20:00-20:59,2.0
358529,2025-08-01,21:00-21:59,1.0
358529,2025-08-01,22:00-22:59,0.0
358529,2025-08-01,23:00-23:59,0.0
359042,2025-08-01,02:00-02:59,0.0
359042,2025-08-01,03:00-03:59,2.0
359042,2025-08-01,04:00-04:59,2.0
359042,2025-08-01,05:00-05:59,3.0
359042,2025-08-01,06:00-06:59,5.0
359042,2025-08-01,07:00-07:59,5.0
359042,2025-08-01,08:00-08:59,6.0
359042,2025-08-01,09:00-09:59,7.0
359042,2025-08-01,10:00-10:59,7.0
359042,2025-08-01,11:00-11:59,6.0
359042,2025-08-01,12:00-12:59,5.0
359042,2025-08-01,13:00-13:59,4.5
359042,2025-08-01,14:00-14:59,4.0
359042,2025-08-01,15:00-15:59,4.0
359042,2025-08-01,16:00-16:59,3.0
359042,2025-08-01,17:00-17:59,3.0
359042,2025-08-01,18:00-18:59,3.0
359042,2025-08-01,19:00-19:59,3.0
359042,2025-08-01,20:00-20:59,3.0
359042,2025-08-01,21:00-21:59,1.5
359042,2025-08-01,22:00-22:59,0.0
363271,2025-08-01,02:00-02:59,0.0
363271,2025-08-01,03:00-03:59,3.0
363271,2025-08-01,04:00-04:59,3.0
363271,2025-08-01,05:00-05:59,6.0
363271,2025-08-01,06:00-06:59,7.5
363271,2025-08-01,07:00-07:59,10.0
363271,2025-08-01,08:00-08:59,10.0
363271,2025-08-01,09:00-09:59,11.0
363271,2025-08-01,10:00-10:59,11.0
363271,2025-08-01,11:00-11:59,7.0
363271,2025-08-01,12:00-12:59,7.0
363271,2025-08-01,13:00-13:59,4.0
363271,2025-08-01,14:00-14:59,2.0
363271,2025-08-01,15:00-15:59,2.0
363271,2025-08-01,16:00-16:59,2.0
363271,2025-08-01,17:00-17:59,2.0
363271,2025-08-01,18:00-18:59,2.0
363271,2025-08-01,19:00-19:59,2.0
363271,2025-08-01,20:00-20:59,2.0
363271,2025-08-01,21:00-21:59,1.0
363271,2025-08-01,22:00-22:59,0.0
364322,2025-08-01,02:00-02:59,0.0
364322,2025-08-01,03:00-03:59,2.0
364322,2025-08-01,04:00-04:59,2.0
364322,2025-08-01,05:00-05:59,2.5
364322,2025-08-01,06:00-06:59,4.0
364322,2025-08-01,07:00-07:59,6.0
364322,2025-08-01,08:00-08:59,8.0
364322,2025-08-01,09:00-09:59,9.0
364322,2025-08-01,10:00-10:59,9.0
364322,2025-08-01,11:00-11:59,7.0
364322,2025-08-01,12:00-12:59,5.0
364322,2025-08-01,13:00-13:59,4.5
364322,2025-08-01,14:00-14:59,3.0
364322,2025-08-01,15:00-15:59,4.0
364322,2025-08-01,16:00-16:59,4.0
364322,2025-08-01,17:00-17:59,4.0
364322,2025-08-01,18:00-18:59,3.0
364322,2025-08-01,19:00-19:59,3.0
364322,2025-08-01,20:00-20:59,3.0
364322,2025-08-01,21:00-21:59,1.5
364322,2025-08-01,22:00-22:59,0.0
364322,2025-08-01,23:00-23:59,0.0
301290,2025-08-02,02:00-02:59,0.0
301290,2025-08-02,03:00-03:59,2.0
301290,2025-08-02,04:00-04:59,2.0
301290,2025-08-02,05:00-05:59,4.0
301290,2025-08-02,06:00-06:59,6.0
301290,2025-08-02,07:00-07:59,6.0
301290,2025-08-02,08:00-08:59,6.0
301290,2025-08-02,09:00-09:59,7.0
301290,2025-08-02,10:00-10:59,6.0
301290,2025-08-02,11:00-11:59,6.0
301290,2025-08-02,12:00-12:59,4.0
301290,2025-08-02,13:00-13:59,3.0
301290,2025-08-02,14:00-14:59,3.0
301290,2025-08-02,15:00-15:59,2.0
301290,2025-08-02,16:00-16:59,2.0
301290,2025-08-02,17:00-17:59,2.0
301290,2025-08-02,18:00-18:59,2.0
301290,2025-08-02,19:00-19:59,1.0
301290,2025-08-02,20:00-20:59,1.0
301290,2025-08-02,21:00-21:59,0.5
301290,2025-08-02,22:00-22:59,0.0
343939,2025-08-02,02:00-02:59,0.0
343939,2025-08-02,03:00-03:59,2.0
343939,2025-08-02,04:00-04:59,2.0
343939,2025-08-02,05:00-05:59,2.0
343939,2025-08-02,06:00-06:59,2.0
343939,2025-08-02,07:00-07:59,5.0
343939,2025-08-02,08:00-08:59,6.9168
343939,2025-08-02,09:00-09:59,5.9168
343939,2025-08-02,10:00-10:59,5.9168
343939,2025-08-02,11:00-11:59,5.9168
343939,2025-08-02,12:00-12:59,3.9168
343939,2025-08-02,13:00-13:59,1.9168
343939,2025-08-02,14:00-14:59,2.0
343939,2025-08-02,15:00-15:59,2.0
343939,2025-08-02,16:00-16:59,2.0
343939,2025-08-02,17:00-17:59,2.0
343939,2025-08-02,18:00-18:59,2.0
343939,2025-08-02,19:00-19:59,2.0
343939,2025-08-02,20:00-20:59,2.0
343939,2025-08-02,21:00-21:59,1.0
343939,2025-08-02,23:00-23:59,0.0
357993,2025-08-02,02:00-02:59,0.0
357993,2025-08-02,03:00-03:59,1.0
357993,2025-08-02,04:00-04:59,3.0
357993,2025-08-02,05:00-05:59,3.5
357993,2025-08-02,06:00-06:59,5.0
357993,2025-08-02,07:00-07:59,8.0
357993,2025-08-02,08:00-08:59,8.0
357993,2025-08-02,09:00-09:59,9.0
357993,2025-08-02,10:00-10:59,7.0
357993,2025-08-02,11:00-11:59,7.0
357993,2025-08-02,12:00-12:59,6.0
357993,2025-08-02,13:00-13:59,4.0
357993,2025-08-02,14:00-14:59,3.0
357993,2025-08-02,15:00-15:59,3.0
357993,2025-08-02,16:00-16:59,3.0
357993,2025-08-02,17:00-17:59,3.0
357993,2025-08-02,18:00-18:59,2.0
357993,2025-08-02,19:00-19:59,2.0
357993,2025-08-02,20:00-20:59,0.0
357993,2025-08-02,21:00-21:59,0.0
357993,2025-08-02,22:00-22:59,0.0
358529,2025-08-02,02:00-02:59,0.0
358529,2025-08-02,03:00-03:59,2.0
358529,2025-08-02,04:00-04:59,2.0
358529,2025-08-02,05:00-05:59,4.0
358529,2025-08-02,06:00-06:59,3.5
358529,2025-08-02,07:00-07:59,5.0
358529,2025-08-02,08:00-08:59,7.0
358529,2025-08-02,09:00-09:59,8.0
358529,2025-08-02,10:00-10:59,7.0
358529,2025-08-02,11:00-11:59,6.0
358529,2025-08-02,12:00-12:59,6.0
358529,2025-08-02,13:00-13:59,6.0
358529,2025-08-02,14:00-14:59,5.0
358529,2025-08-02,15:00-15:59,4.0
358529,2025-08-02,16:00-16:59,4.0
358529,2025-08-02,17:00-17:59,4.0
358529,2025-08-02,18:00-18:59,4.0
358529,2025-08-02,19:00-19:59,4.0
358529,2025-08-02,20:00-20:59,3.0
358529,2025-08-02,21:00-21:59,1.5
358529,2025-08-02,22:00-22:59,0.0
358529,2025-08-02,23:00-23:59,0.0
359042,2025-08-02,02:00-02:59,0.0
359042,2025-08-02,03:00-03:59,2.0
359042,2025-08-02,04:00-04:59,2.0
359042,2025-08-02,05:00-05:59,3.0
359042,2025-08-02,06:00-06:59,7.0
359042,2025-08-02,07:00-07:59,7.0
359042,2025-08-02,08:00-08:59,8.0
359042,2025-08-02,09:00-09:59,8.9284
359042,2025-08-02,10:00-10:59,8.9284
359042,2025-08-02,11:00-11:59,7.9284
359042,2025-08-02,12:00-12:59,6.9284
359042,2025-08-02,13:00-13:59,6.4284
359042,2025-08-02,14:00-14:59,3.9284
359042,2025-08-02,15:00-15:59,3.9284
359042,2025-08-02,16:00-16:59,3.0
359042,2025-08-02,17:00-17:59,3.0
359042,2025-08-02,18:00-18:59,3.0
359042,2025-08-02,19:00-19:59,3.0
359042,2025-08-02,20:00-20:59,3.0
359042,2025-08-02,21:00-21:59,1.5
359042,2025-08-02,22:00-22:59,0.0
363271,2025-08-02,02:00-02:59,0.0
363271,2025-08-02,03:00-03:59,3.0
363271,2025-08-02,04:00-04:59,3.0
363271,2025-08-02,05:00-05:59,6.0
363271,2025-08-02,06:00-06:59,7.5
363271,2025-08-02,07:00-07:59,9.0
363271,2025-08-02,08:00-08:59,9.0
363271,2025-08-02,09:00-09:59,10.9168
363271,2025-08-02,10:00-10:59,10.9168
363271,2025-08-02,11:00-11:59,7.9168
363271,2025-08-02,12:00-12:59,5.9168
363271,2025-08-02,13:00-13:59,4.9168
363271,2025-08-02,14:00-14:59,3.9168
363271,2025-08-02,15:00-15:59,2.0
363271,2025-08-02,16:00-16:59,2.0
363271,2025-08-02,17:00-17:59,2.0
363271,2025-08-02,18:00-18:59,2.0
363271,2025-08-02,19:00-19:59,2.0
363271,2025-08-02,20:00-20:59,2.0
363271,2025-08-02,21:00-21:59,1.0
363271,2025-08-02,22:00-22:59,0.0
364322,2025-08-02,02:00-02:59,0.0
364322,2025-08-02,03:00-03:59,2.0
364322,2025-08-02,04:00-04:59,2.0
364322,2025-08-02,05:00-05:59,3.5
364322,2025-08-02,06:00-06:59,4.0
364322,2025-08-02,07:00-07:59,7.0
364322,2025-08-02,08:00-08:59,9.0
364322,2025-08-02,09:00-09:59,9.0
364322,2025-08-02,10:00-10:59,10.0
364322,2025-08-02,11:00-11:59,8.0
364322,2025-08-02,12:00-12:59,8.0
364322,2025-08-02,13:00-13:59,6.0
364322,2025-08-02,14:00-14:59,5.0
364322,2025-08-02,15:00-15:59,4.0
364322,2025-08-02,16:00-16:59,3.0
364322,2025-08-02,17:00-17:59,4.0
364322,2025-08-02,18:00-18:59,4.0
364322,2025-08-02,19:00-19:59,4.0
364322,2025-08-02,20:00-20:59,4.0
364322,2025-08-02,21:00-21:59,2.0
364322,2025-08-02,22:00-22:59,0.0
301290,2025-08-03,02:00-02:59,0.0
301290,2025-08-03,03:00-03:59,2.0
301290,2025-08-03,04:00-04:59,2.0
301290,2025-08-03,05:00-05:59,2.5
301290,2025-08-03,06:00-06:59,3.0
301290,2025-08-03,07:00-07:59,4.0
301290,2025-08-03,08:00-08:59,4.0
301290,2025-08-03,09:00-09:59,4.0
301290,2025-08-03,10:00-10:59,4.0
301290,2025-08-03,11:00-11:59,4.0
301290,2025-08-03,12:00-12:59,4.0
301290,2025-08-03,13:00-13:59,3.0
301290,2025-08-03,14:00-14:59,2.0
301290,2025-08-03,15:00-15:59,2.0
301290,2025-08-03,16:00-16:59,2.0
301290,2025-08-03,17:00-17:59,2.0
301290,2025-08-03,18:00-18:59,2.0
301290,2025-08-03,19:00-19:59,2.0
301290,2025-08-03,20:00-20:59,2.0
301290,2025-08-03,21:00-21:59,1.0
301290,2025-08-03,22:00-22:59,0.0
301290,2025-08-03,23:00-23:59,0.0
343939,2025-08-03,01:00-01:59,0.5
343939,2025-08-03,02:00-02:59,1.0
343939,2025-08-03,03:00-03:59,2.0
343939,2025-08-03,04:00-04:59,2.0
343939,2025-08-03,05:00-05:59,2.0
343939,2025-08-03,06:00-06:59,3.9376
343939,2025-08-03,07:00-07:59,4.9376
343939,2025-08-03,08:00-08:59,4.9376
343939,2025-08-03,09:00-09:59,3.9376
343939,2025-08-03,10:00-10:59,5.9376
343939,2025-08-03,11:00-11:59,5.9376
343939,2025-08-03,12:00-12:59,2.9376
343939,2025-08-03,13:00-13:59,3.4376
343939,2025-08-03,14:00-14:59,2.0
343939,2025-08-03,15:00-15:59,2.0
343939,2025-08-03,16:00-16:59,2.0
343939,2025-08-03,17:00-17:59,2.0
343939,2025-08-03,18:00-18:59,2.0
343939,2025-08-03,19:00-19:59,2.0
343939,2025-08-03,20:00-20:59,2.0
343939,2025-08-03,21:00-21:59,1.0
343939,2025-08-03,22:00-22:59,0.0
343939,2025-08-03,23:00-23:59,0.0
357993,2025-08-03,02:00-02:59,0.0
357993,2025-08-03,03:00-03:59,1.0
357993,2025-08-03,04:00-04:59,3.0
357993,2025-08-03,05:00-05:59,4.0
357993,2025-08-03,06:00-06:59,4.0
357993,2025-08-03,07:00-07:59,7.0
357993,2025-08-03,08:00-08:59,7.0
357993,2025-08-03,09:00-09:59,11.0
357993,2025-08-03,10:00-10:59,12.0
357993,2025-08-03,11:00-11:59,12.0
357993,2025-08-03,12:00-12:59,8.0
357993,2025-08-03,13:00-13:59,4.0
357993,2025-08-03,14:00-14:59,4.0
357993,2025-08-03,15:00-15:59,3.0
357993,2025-08-03,16:00-16:59,3.0
357993,2025-08-03,17:00-17:59,2.0
357993,2025-08-03,18:00-18:59,2.0
357993,2025-08-03,19:00-19:59,2.0
357993,2025-08-03,20:00-20:59,0.0
357993,2025-08-03,21:00-21:59,0.0
357993,2025-08-03,22:00-22:59,0.0
358529,2025-08-03,00:00-00:59,1.0
358529,2025-08-03,01:00-01:59,1.0
358529,2025-08-03,02:00-02:59,1.0
358529,2025-08-03,03:00-03:59,3.0
358529,2025-08-03,04:00-04:59,3.0
358529,2025-08-03,05:00-05:59,4.0
358529,2025-08-03,06:00-06:59,4.0
358529,2025-08-03,07:00-07:59,8.0
358529,2025-08-03,08:00-08:59,11.0
358529,2025-08-03,09:00-09:59,10.5
358529,2025-08-03,10:00-10:59,9.0
358529,2025-08-03,11:00-11:59,8.5
358529,2025-08-03,12:00-12:59,9.0
358529,2025-08-03,13:00-13:59,8.0
358529,2025-08-03,14:00-14:59,5.0
358529,2025-08-03,15:00-15:59,5.0
358529,2025-08-03,16:00-16:59,3.0
358529,2025-08-03,17:00-17:59,3.0
358529,2025-08-03,18:00-18:59,2.0
358529,2025-08-03,19:00-19:59,1.0
358529,2025-08-03,20:00-20:59,1.0
358529,2025-08-03,21:00-21:59,0.5
358529,2025-08-03,22:00-22:59,0.0
358529,2025-08-03,23:00-23:59,0.0
359042,2025-08-03,02:00-02:59,0.0
359042,2025-08-03,03:00-03:59,2.0
359042,2025-08-03,04:00-04:59,2.0
359042,2025-08-03,05:00-05:59,3.0
359042,2025-08-03,06:00-06:59,5.0
359042,2025-08-03,07:00-07:59,5.0
359042,2025-08-03,08:00-08:59,7.0
359042,2025-08-03,09:00-09:59,8.0
359042,2025-08-03,10:00-10:59,8.0
359042,2025-08-03,11:00-11:59,6.0
359042,2025-08-03,12:00-12:59,6.0
359042,2025-08-03,13:00-13:59,5.0
359042,2025-08-03,14:00-14:59,3.0
359042,2025-08-03,15:00-15:59,3.0
359042,2025-08-03,16:00-16:59,2.0
359042,2025-08-03,17:00-17:59,2.0
359042,2025-08-03,18:00-18:59,2.0
359042,2025-08-03,19:00-19:59,2.0
359042,2025-08-03,20:00-20:59,2.0
359042,2025-08-03,21:00-21:59,1.0
359042,2025-08-03,22:00-22:59,0.0
363271,2025-08-03,02:00-02:59,0.0
363271,2025-08-03,03:00-03:59,3.0
363271,2025-08-03,04:00-04:59,3.0
363271,2025-08-03,05:00-05:59,3.0
363271,2025-08-03,06:00-06:59,5.0
363271,2025-08-03,07:00-07:59,6.0
363271,2025-08-03,08:00-08:59,7.0
363271,2025-08-03,09:00-09:59,6.9284
363271,2025-08-03,10:00-10:59,6.9284
363271,2025-08-03,11:00-11:59,5.9284
363271,2025-08-03,12:00-12:59,4.9284
363271,2025-08-03,13:00-13:59,3.9284
363271,2025-08-03,14:00-14:59,4.4284
363271,2025-08-03,15:00-15:59,3.9284
363271,2025-08-03,16:00-16:59,2.0
363271,2025-08-03,17:00-17:59,2.0
363271,2025-08-03,18:00-18:59,2.0
363271,2025-08-03,19:00-19:59,2.0
363271,2025-08-03,20:00-20:59,2.0
363271,2025-08-03,21:00-21:59,1.0
364322,2025-08-03,02:00-02:59,0.0
364322,2025-08-03,03:00-03:59,2.0
364322,2025-08-03,04:00-04:59,3.0
364322,2025-08-03,05:00-05:59,3.0
364322,2025-08-03,06:00-06:59,4.0
364322,2025-08-03,07:00-07:59,6.0
364322,2025-08-03,08:00-08:59,6.5
364322,2025-08-03,09:00-09:59,9.5
364322,2025-08-03,10:00-10:59,10.0
364322,2025-08-03,11:00-11:59,8.0
364322,2025-08-03,12:00-12:59,8.0
364322,2025-08-03,13:00-13:59,5.5
364322,2025-08-03,14:00-14:59,3.0
364322,2025-08-03,15:00-15:59,3.0
364322,2025-08-03,16:00-16:59,3.0
364322,2025-08-03,17:00-17:59,3.0
364322,2025-08-03,18:00-18:59,3.0
364322,2025-08-03,19:00-19:59,2.5
364322,2025-08-03,20:00-20:59,2.0
364322,2025-08-03,21:00-21:59,1.0
364322,2025-08-03,22:00-22:59,0.0
301290,2025-08-04,02:00-02:59,0.0
301290,2025-08-04,03:00-03:59,2.0
301290,2025-08-04,04:00-04:59,2.0
301290,2025-08-04,05:00-05:59,2.5
301290,2025-08-04,06:00-06:59,3.0
301290,2025-08-04,07:00-07:59,3.0
301290,2025-08-04,08:00-08:59,3.0
301290,2025-08-04,09:00-09:59,3.0
301290,2025-08-04,10:00-10:59,3.0
301290,2025-08-04,11:00-11:59,3.0
301290,2025-08-04,12:00-12:59,2.0
301290,2025-08-04,13:00-13:59,2.0
301290,2025-08-04,14:00-14:59,2.0
301290,2025-08-04,15:00-15:59,2.0
301290,2025-08-04,16:00-16:59,2.0
301290,2025-08-04,17:00-17:59,2.0
301290,2025-08-04,18:00-18:59,2.0
301290,2025-08-04,19:00-19:59,2.0
301290,2025-08-04,20:00-20:59,2.0
301290,2025-08-04,21:00-21:59,1.0
301290,2025-08-04,22:00-22:59,0.0
343939,2025-08-04,02:00-02:59,0.0
343939,2025-08-04,03:00-03:59,2.0
343939,2025-08-04,04:00-04:59,2.0
343939,2025-08-04,05:00-05:59,2.0
343939,2025-08-04,06:00-06:59,3.0
343939,2025-08-04,07:00-07:59,5.0
343939,2025-08-04,08:00-08:59,5.0
343939,2025-08-04,09:00-09:59,5.0
343939,2025-08-04,10:00-10:59,5.0
343939,2025-08-04,11:00-11:59,5.0
343939,2025-08-04,12:00-12:59,3.0
343939,2025-08-04,13:00-13:59,1.0
343939,2025-08-04,14:00-14:59,2.0
343939,2025-08-04,15:00-15:59,2.0
343939,2025-08-04,16:00-16:59,2.0
343939,2025-08-04,17:00-17:59,2.0
343939,2025-08-04,18:00-18:59,2.0
343939,2025-08-04,19:00-19:59,2.0
343939,2025-08-04,20:00-20:59,2.0
343939,2025-08-04,21:00-21:59,1.0
343939,2025-08-04,22:00-22:59,0.0
357993,2025-08-04,02:00-02:59,0.0
357993,2025-08-04,03:00-03:59,1.0
357993,2025-08-04,04:00-04:59,3.0
357993,2025-08-04,05:00-05:59,3.5
357993,2025-08-04,06:00-06:59,8.0
357993,2025-08-04,07:00-07:59,8.0
357993,2025-08-04,08:00-08:59,8.0
357993,2025-08-04,09:00-09:59,8.0
357993,2025-08-04,10:00-10:59,7.0
357993,2025-08-04,11:00-11:59,7.0
357993,2025-08-04,12:00-12:59,2.0
357993,2025-08-04,13:00-13:59,2.0
357993,2025-08-04,14:00-14:59,2.0
357993,2025-08-04,15:00-15:59,2.0
357993,2025-08-04,16:00-16:59,2.0
357993,2025-08-04,17:00-17:59,1.0
357993,2025-08-04,18:00-18:59,1.0
357993,2025-08-04,19:00-19:59,1.0
357993,2025-08-04,20:00-20:59,0.0
357993,2025-08-04,21:00-21:59,0.0
357993,2025-08-04,22:00-22:59,0.0
358529,2025-08-04,02:00-02:59,0.0
358529,2025-08-04,03:00-03:59,2.0
358529,2025-08-04,04:00-04:59,3.0
358529,2025-08-04,05:00-05:59,3.0
358529,2025-08-04,06:00-06:59,5.0
358529,2025-08-04,07:00-07:59,8.0
358529,2025-08-04,08:00-08:59,12.0
358529,2025-08-04,09:00-09:59,12.0
358529,2025-08-04,10:00-10:59,11.0
358529,2025-08-04,11:00-11:59,10.0
358529,2025-08-04,12:00-12:59,6.0
358529,2025-08-04,13:00-13:59,6.0
358529,2025-08-04,14:00-14:59,4.5
358529,2025-08-04,15:00-15:59,5.0
358529,2025-08-04,16:00-16:59,5.0
358529,2025-08-04,17:00-17:59,3.5
358529,2025-08-04,18:00-18:59,3.0
