pc_number,date,hour_range,actual_hours,actual_labor,sales_value,check_count,sales_per_labor_hour
364322,8/1/25,19:00-19:59,3.9996,42,57.65,10,14.41394139
364322,8/1/25,20:00-20:59,3.9996,42,34.53,5,8.633363336
364322,8/1/25,21:00-21:59,2.0335,16.44,,,0
364322,8/1/25,22:00-22:59,2,16,,,0
364322,8/1/25,23:00-23:59,0,0,,,
301290,8/2/25,02:00-02:59,0.1833,2.57,,,0
301290,8/2/25,03:00-03:59,1.6168,22.94,,,0
301290,8/2/25,04:00-04:59,2.6497,36.95,68.22,5,25.7463109
301290,8/2/25,05:00-05:59,3.5664,41.5,148.66,14,41.68349035
301290,8/2/25,06:00-06:59,3.9996,41.5,271.67,31,67.92429243
301290,8/2/25,07:00-07:59,4.8668,46.1,523.52,52,107.5696556
301290,8/2/25,08:00-08:59,6.9,70.44,591.22,57,85.68405797
301290,8/2/25,09:00-09:59,6.1333,59.17,598.63,56,97.60324784
301290,8/2/25,10:00-10:59,6,57.24,522.63,57,87.105
301290,8/2/25,11:00-11:59,6.5004,67.3,216.13,26,33.24872316
301290,8/2/25,12:00-12:59,3.0661,32.58,287.83,27,93.87495515
301290,8/2/25,13:00-13:59,2.9996,31.58,138.22,18,46.07947726
301290,8/2/25,14:00-14:59,2.9996,31.58,93.63,11,31.21416189
301290,8/2/25,15:00-15:59,2.9996,31.58,114.01,12,38.00840112
301290,8/2/25,16:00-16:59,2.7829,28.76,128.76,14,46.26828129
301290,8/2/25,17:00-17:59,2,18.58,41.99,7,20.995
301290,8/2/25,18:00-18:59,2,18.58,,,0
301290,8/2/25,19:00-19:59,1.0833,1.55,,,0
301290,8/2/25,20:00-20:59,1,0,,,0
301290,8/2/25,21:00-21:59,1,0,,,0
301290,8/2/25,22:00-22:59,1,0,,,0
343939,8/2/25,02:00-02:59,0.05,0.2,,,0
343939,8/2/25,03:00-03:59,2,12,,,0
343939,8/2/25,04:00-04:59,2,12,56.36,1,28.18
343939,8/2/25,05:00-05:59,2,12,189.96,11,94.98
343939,8/2/25,06:00-06:59,2.0667,12.94,147.74,21,71.48594378
343939,8/2/25,07:00-07:59,3.9842,49.31,386.76,39,97.07344009
343939,8/2/25,08:00-08:59,6.0168,77.6,743.11,68,123.5058503
343939,8/2/25,09:00-09:59,6,77.5,844.21,82,140.7016667
343939,8/2/25,10:00-10:59,6.02,77.76,571.81,57,94.98504983
343939,8/2/25,11:00-11:59,6,77.5,462.2,50,77.03333333
343939,8/2/25,12:00-12:59,4.1334,54.32,178.05,25,43.07591813
343939,8/2/25,13:00-13:59,3.0332,40.42,184.92,23,60.96531716
343939,8/2/25,14:00-14:59,1.1169,1.55,187.54,26,167.9111827
343939,8/2/25,15:00-15:59,1.0004,0,127.28,19,127.2291084
343939,8/2/25,16:00-16:59,1.0004,0,121.03,15,120.9816074
343939,8/2/25,17:00-17:59,1.0004,0,71.24,9,71.21151539
343939,8/2/25,18:00-18:59,1.0004,0,60.68,11,60.6557377
343939,8/2/25,19:00-19:59,1.0004,0,48.97,6,48.95041983
343939,8/2/25,20:00-20:59,1.0004,0,6.99,1,6.987205118
343939,8/2/25,21:00-21:59,0.0168,0,,,0
343939,8/2/25,23:00-23:59,0,0,,,
357993,8/2/25,02:00-02:59,0.667,5.25,,,0
357993,8/2/25,03:00-03:59,3.0008,22.52,,,0
357993,8/2/25,04:00-04:59,4.601,63.4,13.88,2,3.016735492
357993,8/2/25,05:00-05:59,5.368,79.07,151.17,20,28.16132638
357993,8/2/25,06:00-06:59,7.0513,97.5,311.03,41,44.10959681
357993,8/2/25,07:00-07:59,9.6179,127.56,575.41,61,59.82698926
357993,8/2/25,08:00-08:59,10.0012,132.54,1216.5,112,121.6354038
357993,8/2/25,09:00-09:59,11.9853,160.37,1351.04,127,112.7247545
357993,8/2/25,10:00-10:59,11.7852,146.64,1095.8,106,92.98102705
357993,8/2/25,11:00-11:59,10.9187,126.04,763.2,75,69.89843113
357993,8/2/25,12:00-12:59,10.1357,98.99,675.31,71,66.62687333
357993,8/2/25,13:00-13:59,8.152,74.96,322.01,37,39.50073602
357993,8/2/25,14:00-14:59,7.0187,63.19,350.96,39,50.00356191
357993,8/2/25,15:00-15:59,5.6854,48.18,278.81,32,49.03964541
357993,8/2/25,16:00-16:59,5.9505,50.5,166.38,21,27.96067557
357993,8/2/25,17:00-17:59,5.0833,41.83,100.52,15,19.7745559
357993,8/2/25,18:00-18:59,5,41,44.4,6,8.88
357993,8/2/25,19:00-19:59,4.1842,32.84,62.63,11,14.96821376
357993,8/2/25,20:00-20:59,2.334,5.42,,,0
357993,8/2/25,21:00-21:59,2.0004,0,,,0
357993,8/2/25,22:00-22:59,2.0004,0,,,0
358529,8/2/25,02:00-02:59,0.3668,8.25,,,0
358529,8/2/25,03:00-03:59,1,22.5,,,0
358529,8/2/25,04:00-04:59,2.5006,49.87,15.68,1,6.270495081
358529,8/2/25,05:00-05:59,3.084,59.19,197.63,13,64.08236057
358529,8/2/25,06:00-06:59,4,69.26,395.35,50,98.8375
358529,8/2/25,07:00-07:59,4.9468,80.62,652.77,63,131.9580335
358529,8/2/25,08:00-08:59,5.7,91.12,694.66,61,121.8701754
358529,8/2/25,09:00-09:59,6,95.34,1156.99,100,192.8316667
358529,8/2/25,10:00-10:59,5.8667,88.04,855.53,92,145.8281487
358529,8/2/25,11:00-11:59,6.6847,91.71,676.61,65,101.2177061
358529,8/2/25,12:00-12:59,9.0184,123.41,398.6,45,44.19852745
358529,8/2/25,13:00-13:59,8.8338,99.82,330.25,34,37.38481741
358529,8/2/25,14:00-14:59,6.9992,67.24,172.05,23,24.58138073
358529,8/2/25,15:00-15:59,6.9992,67.24,202.62,29,28.94902275
358529,8/2/25,16:00-16:59,6.9992,67.24,151.76,16,21.682478
358529,8/2/25,17:00-17:59,6.9992,67.24,120.94,18,17.27911761
358529,8/2/25,18:00-18:59,6.9992,67.24,80.07,14,11.43987884
358529,8/2/25,19:00-19:59,6.9992,67.24,77.41,11,11.05983541
358529,8/2/25,20:00-20:59,6.9992,67.24,30.44,5,4.349068465
358529,8/2/25,21:00-21:59,6.7326,64.31,,,0
358529,8/2/25,22:00-22:59,5.4499,53.93,,,0
358529,8/2/25,23:00-23:59,2.2497,32.71,,,0
359042,8/2/25,02:00-02:59,0,0,,,
359042,8/2/25,03:00-03:59,0.2169,4.34,,,0
359042,8/2/25,04:00-04:59,1.0004,20.02,,,0
359042,8/2/25,05:00-05:59,1.3171,25.06,190.47,18,144.6131653
359042,8/2/25,06:00-06:59,4.8664,78.93,329.37,33,67.68247575
359042,8/2/25,07:00-07:59,5.9833,101.37,661.98,55,110.6379423
359042,8/2/25,08:00-08:59,6,101.72,728.32,71,121.3866667
359042,8/2/25,09:00-09:59,6,101.72,689.56,58,114.9266667
359042,8/2/25,10:00-10:59,5.0496,82.7,627.57,56,124.2811312
359042,8/2/25,11:00-11:59,5.3659,88.85,636.74,55,118.664157
359042,8/2/25,12:00-12:59,5.9984,101.18,277.44,29,46.25233396
359042,8/2/25,13:00-13:59,6.6316,108.73,196.68,20,29.65800109
359042,8/2/25,14:00-14:59,4.8004,78.85,164.85,23,34.34088826
359042,8/2/25,15:00-15:59,4.034,66.29,71.74,9,17.78383738
359042,8/2/25,16:00-16:59,4.2133,59.83,79.52,12,18.87356704
359042,8/2/25,17:00-17:59,4,56,131.11,15,32.7775
359042,8/2/25,18:00-18:59,4,56,73.94,9,18.485
359042,8/2/25,19:00-19:59,4,56,45.1,5,11.275
359042,8/2/25,20:00-20:59,4,56,42.85,3,10.7125
359042,8/2/25,21:00-21:59,2.4334,37.17,12.2,1,5.013561272
359042,8/2/25,22:00-22:59,1,20,,,0
363271,8/2/25,02:00-02:59,0.0667,0.95,,,0
363271,8/2/25,03:00-03:59,1.749,28.85,,,0
363271,8/2/25,04:00-04:59,2.5155,38.67,,,0
363271,8/2/25,05:00-05:59,6.266,76.35,55.04,9,8.783913182
363271,8/2/25,06:00-06:59,6.9992,86.34,405.51,34,57.93662133
363271,8/2/25,07:00-07:59,6.8326,83.09,392.31,42,57.41738138
363271,8/2/25,08:00-08:59,6,66.86,763.36,71,127.2266667
363271,8/2/25,09:00-09:59,6.1667,65.36,667.56,67,108.2523878
363271,8/2/25,10:00-10:59,6.0319,68.14,606.99,69,100.6299839
363271,8/2/25,11:00-11:59,5.0656,54.43,332.64,40,65.6664561
363271,8/2/25,12:00-12:59,4.9988,53.48,440.62,40,88.14515484
363271,8/2/25,13:00-13:59,5.2322,56.05,206.2,31,39.40980849
363271,8/2/25,14:00-14:59,5.1165,53.18,179.94,24,35.16857227
363271,8/2/25,15:00-15:59,4.5333,44.2,143.16,17,31.57964397
363271,8/2/25,16:00-16:59,5,51.9,218.5,23,43.7
363271,8/2/25,17:00-17:59,4.1502,39.59,44.59,6,10.74406053
363271,8/2/25,18:00-18:59,3.0004,23,175.47,15,58.48220237
363271,8/2/25,19:00-19:59,3.0004,23,98.99,7,32.9922677
363271,8/2/25,20:00-20:59,3.0004,23,30.33,3,10.10865218
363271,8/2/25,21:00-21:59,1.05,0.57,,,0
363271,8/2/25,22:00-22:59,1,0,,,0
364322,8/2/25,02:00-02:59,0,0,,,
364322,8/2/25,03:00-03:59,1.7668,29.34,,,0
364322,8/2/25,04:00-04:59,2.0004,33.22,,,0
364322,8/2/25,05:00-05:59,3.7339,47.08,144.81,22,38.78250623
364322,8/2/25,06:00-06:59,3.7336,44.95,480.54,45,128.7068781
364322,8/2/25,07:00-07:59,3.9672,44.82,567.65,59,143.0858036
364322,8/2/25,08:00-08:59,5.9683,67.84,946.91,80,158.6565689
364322,8/2/25,09:00-09:59,6.0016,68.24,1436.92,110,239.4228206
364322,8/2/25,10:00-10:59,6.1518,70.64,894.62,84,145.4241035
364322,8/2/25,11:00-11:59,6.2861,74.22,544.01,64,86.54173494
364322,8/2/25,12:00-12:59,5.7691,66.52,398.63,44,69.09743288
364322,8/2/25,13:00-13:59,5.5676,62.21,252.48,30,45.34808535
364322,8/2/25,14:00-14:59,4.4502,50.6,283.55,28,63.71623747
364322,8/2/25,15:00-15:59,4,45.2,142.15,20,35.5375
364322,8/2/25,16:00-16:59,4,45.2,195.46,24,48.865
364322,8/2/25,17:00-17:59,5.0008,56.2,57.56,8,11.51015837
364322,8/2/25,18:00-18:59,5.0008,56.2,46.52,5,9.302511598
364322,8/2/25,19:00-19:59,5.0008,56.2,57.17,6,11.43217085
364322,8/2/25,20:00-20:59,5.0008,56.2,28.44,4,5.687090066
364322,8/2/25,21:00-21:59,2.1503,21.12,,,0
364322,8/2/25,22:00-22:59,2,19.2,,,0
301290,8/3/25,02:00-02:59,0,0,,,
301290,8/3/25,03:00-03:59,0.9502,11.9,,,0
301290,8/3/25,04:00-04:59,2.0004,24.5,10.56,2,5.278944211
301290,8/3/25,05:00-05:59,2.0004,24.5,100.23,10,50.104979
301290,8/3/25,06:00-06:59,2.9172,42.41,227.81,24,78.09200603
301290,8/3/25,07:00-07:59,4.0004,64.88,393.6,35,98.39016098
301290,8/3/25,08:00-08:59,4.0004,64.88,529.91,39,132.4642536
301290,8/3/25,09:00-09:59,4.0004,64.88,508.45,41,127.09979
301290,8/3/25,10:00-10:59,4.0004,64.88,663.52,63,165.8634137
301290,8/3/25,11:00-11:59,4.3499,69.07,328.8,31,75.58794455
301290,8/3/25,12:00-12:59,5.1657,77.91,216.84,26,41.976886
301290,8/3/25,13:00-13:59,4.3654,66.25,94.81,12,21.71851377
301290,8/3/25,14:00-14:59,4.3174,55.17,94.97,12,21.99703525
301290,8/3/25,15:00-15:59,3.7675,43.71,79.4,12,21.07498341
301290,8/3/25,16:00-16:59,3.0008,34.5,53.08,10,17.68861637
301290,8/3/25,17:00-17:59,3.0008,34.5,72.69,9,24.22354039
301290,8/3/25,18:00-18:59,3.0008,34.5,53.15,7,17.71194348
301290,8/3/25,19:00-19:59,3.0008,34.5,27.21,4,9.067581978
301290,8/3/25,20:00-20:59,3.0008,34.5,21.48,4,7.158091176
301290,8/3/25,21:00-21:59,2.0004,22.5,,,0
301290,8/3/25,22:00-22:59,1,10.5,,,0
301290,8/3/25,23:00-23:59,0,0,,,
343939,8/3/25,01:00-01:59,0,0,,,
343939,8/3/25,02:00-02:59,0.0333,0.4,,,0
343939,8/3/25,03:00-03:59,1.0004,12,,,0
343939,8/3/25,04:00-04:59,1.0504,12.53,,,0
343939,8/3/25,05:00-05:59,2.0004,22.66,101.75,9,50.86482703
343939,8/3/25,06:00-06:59,3.4337,40.58,120.07,16,34.9681102
343939,8/3/25,07:00-07:59,4.9842,58.56,358.08,33,71.84302396
343939,8/3/25,08:00-08:59,6.0004,73.66,711.23,71,118.5304313
343939,8/3/25,09:00-09:59,5.0829,62.66,583.89,59,114.873399
343939,8/3/25,10:00-10:59,5.55,69.24,707.94,64,127.5567568
343939,8/3/25,11:00-11:59,5.8494,72.86,365.53,43,62.49016993
343939,8/3/25,12:00-12:59,5.1489,65.29,412.69,42,80.15110024
343939,8/3/25,13:00-13:59,5.2986,68.51,207.27,25,39.11788019
343939,8/3/25,14:00-14:59,2.9998,37.76,167.24,21,55.75038336
343939,8/3/25,15:00-15:59,2.9996,37.66,84.78,17,28.2637685
343939,8/3/25,16:00-16:59,2.9996,37.66,76.51,10,25.50673423
343939,8/3/25,17:00-17:59,3.8996,37.66,70.14,8,17.98646015
343939,8/3/25,18:00-18:59,3.9996,37.66,47.63,5,11.90869087
343939,8/3/25,19:00-19:59,3.9996,37.66,51.68,8,12.92129213
343939,8/3/25,20:00-20:59,3.9828,37.47,8.78,2,2.204479261
343939,8/3/25,21:00-21:59,2.1667,13.33,,,0
343939,8/3/25,22:00-22:59,2,10.66,,,0
343939,8/3/25,23:00-23:59,0,0,,,
357993,8/3/25,02:00-02:59,0.6669,3.5,,,0
357993,8/3/25,03:00-03:59,3.0004,15,5.59,1,1.863084922
357993,8/3/25,04:00-04:59,3.0004,15,35.8,4,11.93174243
357993,8/3/25,05:00-05:59,4.9664,45.48,96.65,12,19.46077642
357993,8/3/25,06:00-06:59,5.8832,56.6,190.31,25,32.34804188
357993,8/3/25,07:00-07:59,6.9493,67.49,495.17,49,71.25465874
357993,8/3/25,08:00-08:59,7.0835,67.57,985.19,78,139.0823745
357993,8/3/25,09:00-09:59,8.9668,88.1,1124.21,101,125.3747156
357993,8/3/25,10:00-10:59,9.9333,100.63,916.28,88,92.24326256
357993,8/3/25,11:00-11:59,10.9327,110.5,588.16,65,53.79823831
357993,8/3/25,12:00-12:59,8.2157,69.79,506.93,55,61.70259381
357993,8/3/25,13:00-13:59,7.0328,57.33,294.59,35,41.88801047
357993,8/3/25,14:00-14:59,5.9332,44.67,257.22,31,43.35265961
357993,8/3/25,15:00-15:59,5.7343,42.33,163.67,24,28.54228066
357993,8/3/25,16:00-16:59,6.0012,45,248.6,21,41.42504832
357993,8/3/25,17:00-17:59,5.0345,35.34,112.2,10,22.28622505
357993,8/3/25,18:00-18:59,5.0012,35,117.44,14,23.48236423
357993,8/3/25,19:00-19:59,4.1838,26.83,44.09,8,10.53826665
357993,8/3/25,20:00-20:59,2.4504,5.62,,,0
357993,8/3/25,21:00-21:59,2.0004,0,,,0
357993,8/3/25,22:00-22:59,2.0004,0,,,0
358529,8/3/25,00:00-00:59,0,0,,,
358529,8/3/25,01:00-01:59,0,0,,,
358529,8/3/25,02:00-02:59,0.5002,7.5,,,0
358529,8/3/25,03:00-03:59,1.0004,15,,,0
358529,8/3/25,04:00-04:59,2.3175,31.7,,,0
358529,8/3/25,05:00-05:59,3.0008,40,95.34,12,31.77152759
358529,8/3/25,06:00-06:59,3.0508,40.55,280.75,36,92.02504261
358529,8/3/25,07:00-07:59,6.0854,76.02,417.29,45,68.57232064
358529,8/3/25,08:00-08:59,8.8687,111.29,538.95,59,60.76989863
358529,8/3/25,09:00-09:59,9.7017,113.02,903.01,83,93.07750188
358529,8/3/25,10:00-10:59,9.0678,102.76,836.69,74,92.27045149
358529,8/3/25,11:00-11:59,10.3532,117.72,749.71,77,72.41336012
358529,8/3/25,12:00-12:59,11.3533,128.56,446.96,44,39.3682894
358529,8/3/25,13:00-13:59,7.0995,74.2,279.51,32,39.3703782
358529,8/3/25,14:00-14:59,5.0829,48.08,190.2,26,37.41958331
358529,8/3/25,15:00-15:59,4.9996,47,248.06,32,49.61596928
358529,8/3/25,16:00-16:59,4.9996,47,130.43,19,26.08808705
358529,8/3/25,17:00-17:59,4.9996,47,102.79,15,20.55964477
358529,8/3/25,18:00-18:59,4.9996,47,52.91,10,10.58284663
358529,8/3/25,19:00-19:59,4.9996,47,86.19,9,17.23937915
358529,8/3/25,20:00-20:59,4.5329,41.87,30.13,5,6.6469589
358529,8/3/25,21:00-21:59,1.8167,19.6,,,0
358529,8/3/25,22:00-22:59,1,12,,,0
358529,8/3/25,23:00-23:59,0.75,9,,,0
359042,8/3/25,02:00-02:59,0.1333,2.67,,,0
359042,8/3/25,03:00-03:59,1.5332,30.66,,,0
359042,8/3/25,04:00-04:59,2.9992,59.98,25.98,1,8.662309949
359042,8/3/25,05:00-05:59,2.9992,59.98,74.9,9,24.97332622
359042,8/3/25,06:00-06:59,3.8167,63.73,143.26,20,37.53504336
359042,8/3/25,07:00-07:59,4.3332,70.33,393.19,39,90.73894581
359042,8/3/25,08:00-08:59,6.9996,105.98,634.68,50,90.67375279
359042,8/3/25,09:00-09:59,6.9996,105.98,749.78,61,107.1175496
359042,8/3/25,10:00-10:59,6.0336,86.66,661.41,66,109.6211217
359042,8/3/25,11:00-11:59,6.0004,86,566.96,57,94.4870342
359042,8/3/25,12:00-12:59,6.0004,86,422.97,42,70.49030065
359042,8/3/25,13:00-13:59,5.9671,85.6,96.01,16,16.08989291
359042,8/3/25,14:00-14:59,4.0327,63.44,173.09,22,42.92161579
359042,8/3/25,15:00-15:59,4.016,63.18,122.34,14,30.46314741
359042,8/3/25,16:00-16:59,3.6832,56.22,60.83,13,16.51552997
359042,8/3/25,17:00-17:59,2.9996,46,115.88,17,38.63181758
359042,8/3/25,18:00-18:59,2.9996,46,96.89,9,32.30097346
359042,8/3/25,19:00-19:59,2.9996,46,36.72,5,12.24163222
359042,8/3/25,20:00-20:59,2.9996,46,75.91,5,25.30670756
359042,8/3/25,21:00-21:59,1.9831,32.74,,,0
359042,8/3/25,22:00-22:59,1,20,,,0
363271,8/3/25,02:00-02:59,0.0999,1.5,,,0
363271,8/3/25,03:00-03:59,1.9996,28,,,0
363271,8/3/25,04:00-04:59,2.5498,39.56,,,0
363271,8/3/25,05:00-05:59,3.2166,51.62,43.69,8,13.58266493
363271,8/3/25,06:00-06:59,4.9667,72.62,254.99,33,51.33992389
363271,8/3/25,07:00-07:59,6.0004,85.52,358.19,41,59.69435371
363271,8/3/25,08:00-08:59,6.0004,85.52,515.71,50,85.94593694
363271,8/3/25,09:00-09:59,6.7668,90.83,628.14,63,92.82674233
363271,8/3/25,10:00-10:59,6.9504,92.87,547.19,55,78.727843
363271,8/3/25,11:00-11:59,6.0004,80.52,319.06,33,53.17312179
363271,8/3/25,12:00-12:59,6.0004,80.52,535.3,50,89.21071929
363271,8/3/25,13:00-13:59,5.05,69.12,198.91,24,39.38811881
363271,8/3/25,14:00-14:59,5.3682,68.21,170.07,23,31.68101039
363271,8/3/25,15:00-15:59,4.018,46.23,104.69,15,26.05525137
363271,8/3/25,16:00-16:59,4.0012,46.02,108.67,17,27.15935219
363271,8/3/25,17:00-17:59,3.5175,40.7,82.6,10,23.48258706
363271,8/3/25,18:00-18:59,3.0004,35,81.53,13,27.17304359
363271,8/3/25,19:00-19:59,3.0004,35,40.94,6,13.64484735
363271,8/3/25,20:00-20:59,3.0004,35,,,0
363271,8/3/25,21:00-21:59,0.0335,0.39,,,0
364322,8/3/25,02:00-02:59,0,0,,,
364322,8/3/25,03:00-03:59,1.7504,25.35,,,0
364322,8/3/25,04:00-04:59,2.9836,39.95,,,0
364322,8/3/25,05:00-05:59,3.0172,40.34,154.57,19,51.22961686
364322,8/3/25,06:00-06:59,4.1176,53.66,258.04,31,62.66757334
364322,8/3/25,07:00-07:59,6.018,77.37,375.35,38,62.37121967
364322,8/3/25,08:00-08:59,7.9507,100.73,764.3,72,96.12990051
364322,8/3/25,09:00-09:59,10.7,134.28,901.32,78,84.23551402
364322,8/3/25,10:00-10:59,10.9836,135.94,1043.82,92,95.03441495
364322,8/3/25,11:00-11:59,11.0004,136.14,848.72,70,77.15355805
364322,8/3/25,12:00-12:59,10.0171,124.88,388.84,49,38.81762187
364322,8/3/25,13:00-13:59,6.1341,77.45,243.02,31,39.61787385
364322,8/3/25,14:00-14:59,5.0004,64.13,233.2,23,46.6362691
364322,8/3/25,15:00-15:59,4.3162,54.25,124.15,21,28.76372735
364322,8/3/25,16:00-16:59,4.4829,55.94,129.22,16,28.8250909
364322,8/3/25,17:00-17:59,5.7164,71.46,148.3,13,25.94290113
364322,8/3/25,18:00-18:59,5.9164,74.14,91.78,14,15.51281185
364322,8/3/25,19:00-19:59,4.5667,58.38,85.84,11,18.79694309
364322,8/3/25,20:00-20:59,4.0004,52.14,37.73,5,9.431556844
364322,8/3/25,21:00-21:59,2.6501,34.59,,,0
364322,8/3/25,22:00-22:59,2,26.14,,,0
301290,8/4/25,02:00-02:59,0.1333,1.87,,,0
301290,8/4/25,03:00-03:59,2,24.2,,,0
301290,8/4/25,04:00-04:59,2,24.2,32.53,8,16.265
301290,8/4/25,05:00-05:59,2.9168,35.2,111.67,20,38.28510697
301290,8/4/25,06:00-06:59,3.936,54.52,416.63,39,105.8511179
301290,8/4/25,07:00-07:59,3.9992,56.18,279.65,51,69.9264853
301290,8/4/25,08:00-08:59,3.9992,56.18,450.3,51,112.5975195
301290,8/4/25,09:00-09:59,4.0156,55.66,565.18,58,140.7460902
301290,8/4/25,10:00-10:59,3.8157,51.52,308.5,38,80.85017166
301290,8/4/25,11:00-11:59,2.9996,35.2,211.42,31,70.48273103
301290,8/4/25,12:00-12:59,2.9996,35.2,213.88,22,71.30284038
301290,8/4/25,13:00-13:59,2.9996,35.2,108.42,9,36.14481931
301290,8/4/25,14:00-14:59,2.9996,35.2,93.51,11,31.17415655
301290,8/4/25,15:00-15:59,3.0496,54.55,44.32,3,14.53305352
301290,8/4/25,16:00-16:59,2.9995,59.54,18.85,5,6.28438073
301290,8/4/25,17:00-17:59,2.9992,58.66,45.56,5,15.19071752
301290,8/4/25,18:00-18:59,2.9992,58.66,38.63,9,12.88010136
301290,8/4/25,19:00-19:59,2.9992,58.66,14.15,3,4.71792478
301290,8/4/25,20:00-20:59,2.9992,58.66,22.65,4,7.55201387
301290,8/4/25,21:00-21:59,1.1,12.21,,,0
301290,8/4/25,22:00-22:59,1,10.2,,,0
343939,8/4/25,02:00-02:59,0,0,,,
343939,8/4/25,03:00-03:59,1.184,13.84,,,0
343939,8/4/25,04:00-04:59,2.0008,22.02,9.58,2,4.788084766
343939,8/4/25,05:00-05:59,2.0008,22.02,100.36,18,50.15993603
343939,8/4/25,06:00-06:59,2.9852,34.82,301.43,41,100.9748091
343939,8/4/25,07:00-07:59,5.1335,60.13,477.2,57,92.95802084
343939,8/4/25,08:00-08:59,5,58.52,504.7,64,100.94
343939,8/4/25,09:00-09:59,5.0161,58.73,504.94,52,100.6638624
343939,8/4/25,10:00-10:59,4.9996,58.52,327.85,40,65.57524602
343939,8/4/25,11:00-11:59,4.9996,58.52,270.1,30,54.02432195
343939,8/4/25,12:00-12:59,4.1165,47.95,165.07,24,40.09959917
343939,8/4/25,13:00-13:59,4.2174,51.31,125.34,18,29.71973254
343939,8/4/25,14:00-14:59,3.1333,37.75,135.6,24,43.27705614
343939,8/4/25,15:00-15:59,3,36.02,152.89,22,50.96333333
343939,8/4/25,16:00-16:59,3,36.02,92.47,15,30.82333333
343939,8/4/25,17:00-17:59,3,36.02,62.98,10,20.99333333
343939,8/4/25,18:00-18:59,3,36.02,65.87,8,21.95666667
343939,8/4/25,19:00-19:59,3,36.02,12.86,3,4.286666667
343939,8/4/25,20:00-20:59,3,36.02,19.36,2,6.453333333
343939,8/4/25,21:00-21:59,2.6168,31.04,,,0
343939,8/4/25,22:00-22:59,1,10.02,,,0
357993,8/4/25,02:00-02:59,0.6667,3.5,,,0
357993,8/4/25,03:00-03:59,3.1333,17.67,,,0
357993,8/4/25,04:00-04:59,4.95,49.23,69.72,11,14.08484848
357993,8/4/25,05:00-05:59,5.5165,55.15,199.98,31,36.25124626
357993,8/4/25,06:00-06:59,8.6161,91.28,455.54,76,52.87078841
357993,8/4/25,07:00-07:59,8.9992,95.98,862.9,101,95.886301
357993,8/4/25,08:00-08:59,8.9992,95.98,782.04,92,86.90105787
357993,8/4/25,09:00-09:59,8.9992,95.98,793.03,83,88.12227754
357993,8/4/25,10:00-10:59,8.1496,83.23,639.44,65,78.46274664
357993,8/4/25,11:00-11:59,8.0829,81.65,303.99,41,37.60902646
357993,8/4/25,12:00-12:59,5.7347,46.86,434.68,46,75.79821089
357993,8/4/25,13:00-13:59,6.1024,48.12,253.01,34,41.46073676
357993,8/4/25,14:00-14:59,6.0024,47.02,238.17,30,39.67912835
357993,8/4/25,15:00-15:59,5.5013,42.01,173.84,23,31.59980368
357993,8/4/25,16:00-16:59,6.0016,47.02,119.01,19,19.82971208
357993,8/4/25,17:00-17:59,5.0349,37.35,149.49,17,29.69075851
357993,8/4/25,18:00-18:59,5.0016,37.02,65.45,13,13.08581254
357993,8/4/25,19:00-19:59,4.1509,28.5,130.26,12,31.38114626
357993,8/4/25,20:00-20:59,2.367,4.95,,,0
357993,8/4/25,21:00-21:59,2.0004,0,,,0
357993,8/4/25,22:00-22:59,2.0004,0,,,0
358529,8/4/25,02:00-02:59,0,0,,,
358529,8/4/25,03:00-03:59,0.9668,10.63,,,0
358529,8/4/25,04:00-04:59,2.5164,22.92,5.09,1,2.022730885
358529,8/4/25,05:00-05:59,2.9996,24,146.21,26,48.74316576
358529,8/4/25,06:00-06:59,3.0829,24.91,581.6,84,188.6535405
358529,8/4/25,07:00-07:59,6.0506,58.67,619.18,80,102.3336529
358529,8/4/25,08:00-08:59,9.9162,106.98,724.83,88,73.09554063
358529,8/4/25,09:00-09:59,9.8496,106.36,553.08,63,56.15253411
358529,8/4/25,10:00-10:59,9.6001,104.2,459.21,53,47.83387673
358529,8/4/25,11:00-11:59,9.0346,98.34,381.73,42,42.25200894
358529,8/4/25,12:00-12:59,9.1672,97.45,200.95,26,21.9205428
358529,8/4/25,13:00-13:59,9.8173,94.87,227.69,31,23.1927312
358529,8/4/25,14:00-14:59,6.7671,56.42,159.45,24,23.56253048
358529,8/4/25,15:00-15:59,6.0004,47,99.48,18,16.57889474
358529,8/4/25,16:00-16:59,6.0004,47,58.17,10,9.69435371
358529,8/4/25,17:00-17:59,6.1004,49,121.33,16,19.88885975
358529,8/4/25,18:00-18:59,7.0004,60,107.89,16,15.41197646
358529,8/4/25,19:00-19:59,7.0004,60,41.77,6,5.966801897
358529,8/4/25,20:00-20:59,7.0004,60,75,11,10.7136735
358529,8/4/25,21:00-21:59,6.5001,56,,,0
358529,8/4/25,22:00-22:59,3.9996,36,,,0
358529,8/4/25,23:00-23:59,2.9997,27,,,0
359042,8/4/25,02:00-02:59,0.1999,4,,,0
359042,8/4/25,03:00-03:59,0.9996,20,,,0
359042,8/4/25,04:00-04:59,1.0163,20.25,,,0
359042,8/4/25,05:00-05:59,2.0828,36,112.87,16,54.19147302
359042,8/4/25,06:00-06:59,4.2821,63.67,389.44,50,90.94603115
359042,8/4/25,07:00-07:59,5.6656,82.71,560.57,74,98.94274216
359042,8/4/25,08:00-08:59,6.9996,101,375.63,47,53.66449511
359042,8/4/25,09:00-09:59,6.9996,101,526.14,55,75.16715241
